2026-04-18T19:12:18-07:00,19,37.43084656078129,-122.1719850228374,26.180965423584
2026-04-18T19:12:25-07:00,20,37.43099349554389,-122.1720515751486,21.5084190368652
2026-04-18T19:12:30-07:00,21,37.43099349554389,-122.1720515751486,21.5084190368652
2026-04-18T19:12:35-07:00,22,37.43098985378081,-122.1720529924989,21.5084031829808
2026-04-18T19:12:40-07:00,23,37.43099083118011,-122.1720521756698,27.7637351751663
2026-04-18T19:12:45-07:00,24,37.43098989502784,-122.1720674366392,27.7637351751663
2026-04-18T19:12:50-07:00,25,37.43099152579664,-122.1721618809944,26.1750755310059
2026-04-18T19:12:56-07:00,26,37.43099202012178,-122.1721662184878,23.35504317869
2026-04-18T19:13:03-07:00,27,37.43095844645263,-122.1723207549667,27.5566062927246
2026-04-18T19:13:08-07:00,28,37.43095844645263,-122.1723207549667,27.5566062927246
2026-04-18T19:13:16-07:00,29,37.43108072515134,-122.1724457804595,27.2319297790527
2026-04-18T19:13:21-07:00,30,37.43108072515134,-122.1724457804595,27.2319297790527
2026-04-18T19:13:27-07:00,31,37.43111046500265,-122.1725750250017,24.9733848571777
2026-04-18T19:13:33-07:00,32,37.43111046500265,-122.1725750250017,24.9733848571777
2026-04-18T19:13:39-07:00,33,37.43124340198695,-122.1725704149549,26.5683250427246
2026-04-18T19:13:44-07:00,34,37.43122863266413,-122.1725831557306,26.6930255344591
2026-04-18T19:13:49-07:00,35,37.43118480657903,-122.1725798641578,26.6930369785509
2026-04-18T19:13:54-07:00,36,37.43114114276825,-122.1726258193349,23.0451927185059
2026-04-18T19:14:04-07:00,37,37.43117596957593,-122.1727775317823,27.035457611084
2026-04-18T19:14:09-07:00,38,37.43117596957593,-122.1727775317823,27.035457611084
2026-04-18T19:14:23-07:00,39,37.43102906486364,-122.1729151760335,28.5876426696777
2026-04-18T19:14:28-07:00,40,37.43102906486364,-122.1729151760335,28.5876426696777
2026-04-18T19:14:33-07:00,41,37.43102906486364,-122.1729151760335,28.5876426696777
2026-04-18T19:14:38-07:00,42,37.43104036679095,-122.172960399211,26.7328514099121
2026-04-18T19:14:43-07:00,43,37.43103769137365,-122.1729660835064,22.4
2026-04-18T19:14:48-07:00,44,37.4309351155883,-122.1729586647099,29.4152488708496
2026-04-18T19:14:54-07:00,45,37.43095057534975,-122.1729544232912,29.4152488708496
2026-04-18T19:14:59-07:00,46,37.43094185961741,-122.1729378527763,29.4351408442184
2026-04-18T19:15:04-07:00,47,37.43077162656694,-122.1728236322498,30.4369468688965
2026-04-18T19:15:09-07:00,48,37.43077162656694,-122.1728236322498,30.4369468688965
2026-04-18T19:15:14-07:00,49,37.43079363553026,-122.1728281815246,30.4711281603174
2026-04-18T19:15:19-07:00,50,37.43075568663209,-122.1728354886284,22.405767011926
2026-04-18T19:15:25-07:00,51,37.43075568663209,-122.1728354886284,22.405767011926
2026-04-18T19:15:40-07:00,52,37.43087003481313,-122.1728430858227,26.7325119018555
2026-04-18T19:15:45-07:00,53,37.43088497094232,-122.1728443218351,34.1132781109579
2026-04-18T19:15:50-07:00,54,37.43088495344614,-122.1728442167526,34.1146418652304
2026-04-18T19:15:55-07:00,55,37.4308849535166,-122.1728442167586,34.1132781109579
2026-04-18T19:16:00-07:00,56,37.43088495358644,-122.1728442167646,34.1132781109579
2026-04-18T19:16:06-07:00,57,37.43088904517171,-122.1728445674338,34.1132781109579
2026-04-18T19:16:11-07:00,58,37.43089268158992,-122.1728448790929,34.1132781109579
2026-04-18T19:16:16-07:00,59,37.43089268164518,-122.1728448790977,34.1132781109579
2026-04-18T19:16:21-07:00,60,37.43089268170202,-122.1728448791025,34.1132781109579
2026-04-18T19:16:26-07:00,61,37.43089268175866,-122.1728448791074,34.1132781109579
2026-04-18T19:16:31-07:00,62,37.43089268181671,-122.1728448791124,34.1132781109579
2026-04-18T19:16:36-07:00,63,37.43089268187336,-122.1728448791172,34.1132781109579
2026-04-18T19:16:42-07:00,64,37.43089560966797,-122.1728453811749,34.1132781109579
2026-04-18T19:16:49-07:00,65,37.43047255504504,-122.1729282314244,27.3091087341309
2026-04-18T19:16:54-07:00,66,37.43046278898257,-122.1729339393277,27.3055086203252
2026-04-18T19:17:02-07:00,67,37.43044844708835,-122.1730234269811,28.3349876403809
2026-04-18T19:17:07-07:00,68,37.43044844708835,-122.1730234269811,28.3349876403809
2026-04-18T19:17:15-07:00,69,37.43045601938193,-122.1730770763872,29.4094505310059
2026-04-18T19:17:20-07:00,70,37.43045601938193,-122.1730770763872,29.4094505310059
2026-04-18T19:17:28-07:00,71,37.43052188776194,-122.1732546297108,34.5592308044434
2026-04-18T19:17:33-07:00,72,37.43052188776194,-122.1732546297108,34.5592308044434
2026-04-18T19:17:38-07:00,73,37.43053282196688,-122.1732983667118,33.4423909587236
2026-04-18T19:17:43-07:00,74,37.4305324741726,-122.1733072898511,37.6901107305486
2026-04-18T19:17:51-07:00,75,37.43060956246912,-122.1735607368147,29.7747459411621
2026-04-18T19:17:56-07:00,76,37.43060956246912,-122.1735607368147,29.7747459411621
2026-04-18T19:18:01-07:00,77,37.43059939774482,-122.1735290418938,29.7974217476162
2026-04-18T19:18:06-07:00,78,37.43059429262993,-122.1735181475917,36.605614748794
2026-04-18T19:18:14-07:00,79,37.43054038979331,-122.173738046326,28.714900970459
2026-04-18T19:18:19-07:00,80,37.43054038979331,-122.173738046326,28.714900970459
2026-04-18T19:18:26-07:00,81,37.43051257420713,-122.1739598207595,26.7830772399902
2026-04-18T19:18:31-07:00,82,37.43045295208375,-122.1739728805927,27.345516204834
2026-04-18T19:18:36-07:00,83,37.43039261636239,-122.1739684497063,27.5949058532715
2026-04-18T19:18:41-07:00,84,37.4303853046499,-122.1739625652527,27.5123558277264
2026-04-18T19:18:46-07:00,85,37.43039448283387,-122.1739657503759,27.8996238932014
2026-04-18T19:18:51-07:00,86,37.43040709759814,-122.1739670914804,27.563533806242
2026-04-18T19:18:57-07:00,87,37.43040582770069,-122.1739664863959,26.6281090164557
2026-04-18T19:19:02-07:00,88,37.4303420336609,-122.1739334991855,29.1613672077656
2026-04-18T19:19:07-07:00,89,37.43031539665215,-122.1739077458259,29.6047285832465
2026-04-18T19:19:12-07:00,90,37.43029752193588,-122.1738748342712,29.802027516067
2026-04-18T19:19:17-07:00,91,37.43027807799758,-122.1738183406155,29.5569253731519
2026-04-18T19:19:22-07:00,92,37.43025601491627,-122.1737673768905,28.8560405867174
2026-04-18T19:19:27-07:00,93,37.43025094094839,-122.1737300602157,29.1366248698905
2026-04-18T19:19:33-07:00,94,37.43025411875759,-122.1736886888121,29.9835881367326
2026-04-18T19:19:38-07:00,95,37.43022988894931,-122.1736680781967,29.9234926542267
2026-04-18T19:19:43-07:00,96,37.43020131467041,-122.1736343919655,29.4183380464092
2026-04-18T19:19:48-07:00,97,37.43020306701099,-122.1736420077909,29.3220729297027
2026-04-18T19:19:53-07:00,98,37.43022839517858,-122.1735982808241,29.5033262390643
2026-04-18T19:19:58-07:00,99,37.43025225934185,-122.1735834423315,29.3181720757857
2026-04-18T19:20:14-07:00,100,37.4302069158676,-122.1735762718891,30.5460560452193
2026-04-18T19:20:29-07:00,101,37.43026716431552,-122.1737882682239,29.7082739947364
2026-04-18T19:20:39-07:00,102,37.43030322137795,-122.1738888925272,30.2532079685479
2026-04-18T19:20:44-07:00,103,37.43028163315181,-122.1739442809363,29.1380940703675
2026-04-18T19:20:49-07:00,104,37.43025401560843,-122.1739746726891,29.0539072835818
2026-04-18T19:20:54-07:00,105,37.43017766597727,-122.1739781546768,28.9122554250062
2026-04-18T19:20:59-07:00,106,37.43012812774361,-122.173990299122,28.8874670574442
2026-04-18T19:21:04-07:00,107,37.43010300053137,-122.1739861299112,27.9637070959434
2026-04-18T19:21:10-07:00,108,37.43010247597145,-122.1740062145611,27.651703203097
2026-04-18T19:21:15-07:00,109,37.43009255595349,-122.1740078606554,27.3859349964187
2026-04-18T19:21:20-07:00,110,37.43009291278776,-122.1740104192615,28.0004820823669
2026-04-18T19:21:35-07:00,111,37.43006945487474,-122.1740042113105,29.1133942278102
2026-04-18T19:21:42-07:00,112,37.43002161057072,-122.1740365532104,28.5232070991769
2026-04-18T19:21:47-07:00,113,37.42998281596811,-122.1740556549677,28.5171334808692
2026-04-18T19:21:52-07:00,114,37.42994311800388,-122.1740416608769,29.1659213891253
2026-04-18T19:21:57-07:00,115,37.42993258354636,-122.173997199648,29.4033543085679
2026-04-18T19:22:02-07:00,116,37.42993258354636,-122.173997199648,29.4033543085679
2026-04-18T19:22:07-07:00,117,37.42991892244066,-122.1740008569986,26.6197395469697
2026-04-18T19:22:22-07:00,118,37.42994680538534,-122.1737381817048,29.0541038513184
2026-04-18T19:22:27-07:00,119,37.42994680538534,-122.1737381817048,29.0541038513184
2026-04-18T19:22:40-07:00,120,37.42984525756151,-122.1735700856651,29.2205467224121
2026-04-18T19:22:45-07:00,121,37.42985615510254,-122.1734953579699,27.5234031677246
2026-04-18T19:22:50-07:00,122,37.42986863798901,-122.1734440693007,27.4177208775654
2026-04-18T19:22:55-07:00,123,37.42986863798901,-122.1734440693007,27.4177208775654
2026-04-18T19:23:10-07:00,124,37.42985547460521,-122.1733741207427,29.6059874858258
2026-04-18T19:23:25-07:00,125,37.42989665257877,-122.1733945260509,31.6033239619229
2026-04-18T19:23:41-07:00,126,37.42990898628175,-122.1733553492705,28.2149925231934
2026-04-18T19:23:46-07:00,127,37.42993193311638,-122.1733154343444,27.9067649841309
2026-04-18T19:24:01-07:00,128,37.42986354718958,-122.1733593197327,27.9443629616871
2026-04-18T19:24:16-07:00,129,37.4299353868145,-122.1731110747994,28.4689389873245
2026-04-18T19:24:31-07:00,130,37.42997920036833,-122.1733744292498,28.4685628306961
2026-04-18T19:24:47-07:00,131,37.43003039349155,-122.1737850011029,27.0057945251465
2026-04-18T19:25:02-07:00,132,37.42997755103483,-122.1736077385733,26.3400535583496
2026-04-18T19:25:17-07:00,133,37.4300414804362,-122.1738376934153,28.6196763703078
2026-04-18T19:25:32-07:00,134,37.43008039994646,-122.1738442811718,28.6504934419331
2026-04-18T19:25:47-07:00,135,37.42999533291808,-122.1738092252849,28.6568334901971
2026-04-18T19:26:03-07:00,136,37.4299666710025,-122.1735792680006,28.7272358063512
2026-04-18T19:26:18-07:00,137,37.42980812895227,-122.1732969990571,28.800967033225
2026-04-18T19:26:33-07:00,138,37.42982656541889,-122.1732820537478,28.800967033225
2026-04-18T19:26:48-07:00,139,37.42977671740273,-122.1732533899997,28.800967033225
2026-04-18T19:27:04-07:00,140,37.42994533855229,-122.1730972175693,27.113338470459
2026-04-18T19:27:19-07:00,141,37.42989538761337,-122.1731417057774,25.9110534742651
2026-04-18T19:27:34-07:00,142,37.42992228106856,-122.1730583722902,26.4262351989746
2026-04-18T19:27:39-07:00,143,37.42992228106856,-122.1730583722902,26.4262351989746
2026-04-18T19:27:44-07:00,144,37.42989343671289,-122.1730595531722,24.8311393812475
2026-04-18T19:27:49-07:00,145,37.42977593610829,-122.173042281874,28.2546348571777
2026-04-18T19:27:55-07:00,146,37.42975065989432,-122.1730360977613,26.7338756561279
2026-04-18T19:28:01-07:00,147,37.42961224172025,-122.1731033363586,30.5213584899902
2026-04-18T19:28:12-07:00,148,37.42954363304207,-122.1730877540177,22.8762168884277
2026-04-18T19:28:17-07:00,149,37.42953687678713,-122.1731039920576,27.9586697787119
2026-04-18T19:28:31-07:00,150,37.42938030515111,-122.1732000376361,28.8947105407715
2026-04-18T19:28:36-07:00,151,37.42938030515111,-122.1732000376361,28.8947105407715
2026-04-18T19:28:44-07:00,152,37.42932642010871,-122.1732708073177,28.9155235290527
2026-04-18T19:28:52-07:00,153,37.42932787941476,-122.1731700825766,28.5801963806152
2026-04-18T19:28:57-07:00,154,37.42932787941476,-122.1731700825766,28.5801963806152
2026-04-18T19:29:12-07:00,155,37.42923208200952,-122.173079176164,27.7995262145996
2026-04-18T19:29:17-07:00,156,37.4292125227478,-122.173034469217,27.0368614196777
2026-04-18T19:29:22-07:00,157,37.42920324675499,-122.1730302461629,26.5889854431152
2026-04-18T19:29:27-07:00,158,37.4292407388097,-122.1730654315453,26.3846064256359
2026-04-18T19:29:43-07:00,159,37.42919202684312,-122.1729966408227,27.3507652282715
2026-04-18T19:29:54-07:00,160,37.42923780025966,-122.1730040129713,29.5680809020996
2026-04-18T19:29:59-07:00,161,37.42923780025966,-122.1730040129713,29.5680809020996
2026-04-18T19:30:14-07:00,162,37.42939946710824,-122.1728644521182,28.4107322692871
2026-04-18T19:30:29-07:00,163,37.42948563307298,-122.1729001590257,29.6266441559419
2026-04-18T19:30:44-07:00,164,37.42947536524146,-122.1731023305302,29.1439476013184
2026-04-18T19:30:55-07:00,165,37.42930062769281,-122.1731172256915,31.1445274828002
2026-04-18T19:31:00-07:00,166,37.42907064504696,-122.173019684965,29.7394066099077
2026-04-18T19:31:06-07:00,167,37.42908683940923,-122.1730528215701,29.594112444669
2026-04-18T19:31:11-07:00,168,37.42908763810712,-122.1730397036683,28.7193260984495
2026-04-18T19:31:26-07:00,169,37.42915033995083,-122.1730028368152,31.5368517329916
2026-04-18T19:31:41-07:00,170,37.42923533427734,-122.1729475900862,30.882476741448
2026-04-18T19:31:56-07:00,171,37.42920861293288,-122.1728535398959,27.9574811356142
2026-04-18T19:32:11-07:00,172,37.42930678251981,-122.1729522565757,28.3711736250383
2026-04-18T19:32:27-07:00,173,37.42912271191729,-122.1729828263814,29.0815351521596
2026-04-18T19:32:42-07:00,174,37.42917617816024,-122.1729199015135,29.0605156458914
2026-04-18T19:32:57-07:00,175,37.42916165016289,-122.172974646694,27.9844588446973
2026-04-18T19:33:12-07:00,176,37.4294039469078,-122.1730697143958,27.9696354880562
2026-04-18T19:33:27-07:00,177,37.42918385207873,-122.1729907324421,28.5281674927101
2026-04-18T19:33:33-07:00,178,37.42917993645706,-122.1729376512882,29.2246442222968
2026-04-18T19:33:38-07:00,179,37.42920565949407,-122.1729090073563,29.870489786379
2026-04-18T19:33:43-07:00,180,37.42920565949407,-122.1729090073563,29.870489786379
2026-04-18T19:33:53-07:00,181,37.42928643714397,-122.1728090477382,31.5145530700684
2026-04-18T19:33:58-07:00,182,37.42928643714397,-122.1728090477382,31.5145530700684
2026-04-18T19:34:08-07:00,183,37.42928538940608,-122.1726114024615,30.1340599060059
2026-04-18T19:34:13-07:00,184,37.42928538940608,-122.1726114024615,30.1340599060059
2026-04-18T19:34:18-07:00,185,37.42935604116222,-122.1725646471404,27.7969932556152
2026-04-18T19:34:23-07:00,186,37.42939091756701,-122.1725668107366,28.6514549255371
2026-04-18T19:34:29-07:00,187,37.42939556952327,-122.1725640447085,28.072566986084
2026-04-18T19:34:35-07:00,188,37.42947301830857,-122.1725134180134,25.2740745544434
2026-04-18T19:34:40-07:00,189,37.42947301830857,-122.1725134180134,25.2740745544434
2026-04-18T19:34:50-07:00,190,37.4295767024508,-122.1724751965349,22.3339195251465
2026-04-18T19:34:55-07:00,191,37.4295767024508,-122.1724751965349,22.3339195251465
2026-04-18T19:35:04-07:00,192,37.4295476172468,-122.172311665604,25.5436973571777
2026-04-18T19:35:09-07:00,193,37.42953030861675,-122.1722531599199,25.0110130310059
2026-04-18T19:35:14-07:00,194,37.4295303774644,-122.1721880495511,24.7385522052646
2026-04-18T19:35:19-07:00,195,37.42953028315532,-122.1721296551572,24.8152123428881
2026-04-18T19:35:24-07:00,196,37.42951434545579,-122.1720719842257,25.5266381530091
2026-04-18T19:35:29-07:00,197,37.429504845389,-122.1720255536845,26.7572594592348
2026-04-18T19:35:35-07:00,198,37.42951715455196,-122.1719313288813,26.9115115301684
2026-04-18T19:35:40-07:00,199,37.42954444257526,-122.1718983591648,25.7771652191877
2026-04-18T19:35:45-07:00,200,37.4295813723697,-122.1718899691629,25.5097663123161
2026-04-18T19:35:50-07:00,201,37.42961895681243,-122.1718739854256,25.3902658680454
2026-04-18T19:35:55-07:00,202,37.42962013248643,-122.17190303299,25.6816182732582
2026-04-18T19:36:00-07:00,203,37.42958797523541,-122.1720905468404,26.1792202563956
2026-04-18T19:36:06-07:00,204,37.42958485259271,-122.1723106502912,26.3634062036872
2026-04-18T19:36:11-07:00,205,37.42959745208493,-122.1723170761261,26.4870141772553
2026-04-18T19:36:26-07:00,206,37.4296445539571,-122.1722947341596,26.2948570474982
2026-04-18T19:36:41-07:00,207,37.42974788037623,-122.1717284796025,26.9655717560409
2026-04-18T19:36:56-07:00,208,37.42989912683215,-122.1717643263931,22.2237577795952
2026-04-18T19:37:12-07:00,209,37.42995466809392,-122.1714905305927,26.3850165937195
2026-04-18T19:37:27-07:00,210,37.42995680808654,-122.1716234304984,26.4789786282201
2026-04-18T19:37:42-07:00,211,37.43000038655144,-122.1715305311807,26.3749118686178
2026-04-18T19:37:57-07:00,212,37.43006094351943,-122.1715487687284,26.4113387333082
2026-04-18T19:38:12-07:00,213,37.43004996759943,-122.1715396794336,21.6811466536355
2026-04-18T19:38:28-07:00,214,37.43004490595249,-122.1715487108788,26.4707912554149
2026-04-18T19:38:43-07:00,215,37.42999453214863,-122.17177231237,26.4000324547249
2026-04-18T19:38:58-07:00,216,37.42995730895718,-122.1718190802072,26.5577873973053
2026-04-18T19:39:13-07:00,217,37.43019647825759,-122.171789225755,26.4336680666385
2026-04-18T19:39:29-07:00,218,37.43027599866688,-122.1718369544116,26.4577674492166
2026-04-18T19:39:44-07:00,219,37.43008491195627,-122.1717987622549,26.4516113637198
2026-04-18T19:39:59-07:00,220,37.42999337856784,-122.1718439052326,28.1412828003547
2026-04-18T19:40:14-07:00,221,37.42996660997457,-122.1718181498559,27.4690868131101
2026-04-18T19:40:29-07:00,222,37.4298713472815,-122.1718915593179,29.1979912262369
2026-04-18T19:40:45-07:00,223,37.42990235925618,-122.1718616631484,31.0679824036274
2026-04-18T19:41:00-07:00,224,37.4299313608543,-122.1718483154138,30.9452277828743
2026-04-18T19:41:15-07:00,225,37.42994373809885,-122.1718380172933,31.0846048551661
2026-04-18T19:41:21-07:00,226,37.42992795854221,-122.171805721093,31.0481167377622
2026-04-18T19:41:26-07:00,227,37.42992795854221,-122.171805721093,31.0481167377622
2026-04-18T19:41:31-07:00,228,37.42994798639397,-122.1718182149504,31.0790197490128
2026-04-18T19:41:46-07:00,229,37.42988524175691,-122.1718915702838,31.0827349772198
2026-04-18T19:42:02-07:00,230,37.43012649099132,-122.1719077740132,31.0831507792218
2026-04-18T19:42:17-07:00,231,37.43014864667534,-122.1718438043684,31.0832423319562
2026-04-18T19:42:32-07:00,232,37.43008441652395,-122.1718404726081,31.0831336130841
2026-04-18T19:42:47-07:00,233,37.43003156174387,-122.1718458013368,31.0830382456525
2026-04-18T19:43:02-07:00,234,37.4299876410251,-122.1718053762394,31.0072240602493
2026-04-18T19:43:17-07:00,235,37.42999733644312,-122.1718189819237,30.9615754303999
2026-04-18T19:43:33-07:00,236,37.42996161467638,-122.1716161625905,30.9616975007124
2026-04-18T19:43:48-07:00,237,37.42994645663735,-122.1715110475223,30.939647136588
2026-04-18T19:44:03-07:00,238,37.43005764685041,-122.1714895762215,30.9398607596349
2026-04-18T19:44:18-07:00,239,37.42996115670676,-122.1716811998384,30.8340996544002
2026-04-18T19:44:33-07:00,240,37.42994084102354,-122.1718282380934,30.8026844302295
2026-04-18T19:49:35-07:00,1,37.42993612375596,-122.1716109739865,20.131844329834
2026-04-18T20:05:30-07:00,1,37.42984140295296,-122.1719805804288,26.1027183532715
2026-04-18T20:05:38-07:00,2,37.42980826510267,-122.1720130964782,24.861873649992
2026-04-18T20:05:43-07:00,3,37.4298094971843,-122.1720121900871,25.3317222837359
2026-04-18T20:05:48-07:00,4,37.42980788203498,-122.1720148534931,25.6717796549201
2026-04-18T20:05:53-07:00,5,37.42980164192293,-122.1719927078881,27.1918602399528
2026-04-18T20:06:08-07:00,6,37.42981517872724,-122.1719957993731,28.4875334696844
2026-04-18T20:06:19-07:00,7,37.42981517872724,-122.1719957993731,28.4875334696844
2026-04-18T20:06:26-07:00,8,37.42975729055463,-122.1721198038404,26.7990074157715
2026-04-18T20:06:31-07:00,9,37.42975729055463,-122.1721198038404,26.7990074157715
2026-04-18T20:06:39-07:00,10,37.42975917648285,-122.172187278161,28.1174278259277
2026-04-18T20:06:44-07:00,11,37.42975917648285,-122.172187278161,28.1174278259277
2026-04-18T20:06:55-07:00,12,37.42989454421907,-122.1722684988027,30.0413475036621
2026-04-18T20:07:00-07:00,13,37.42996264718234,-122.172213848794,33.8718528747559
2026-04-18T20:07:05-07:00,14,37.43002513427048,-122.1721703467166,36.7452354431152
2026-04-18T20:07:10-07:00,15,37.43006662672486,-122.1721316328002,39.3040124159306
2026-04-18T20:07:15-07:00,16,37.43009513933123,-122.172108595112,38.5276451762766
2026-04-18T20:07:21-07:00,17,37.43009513933123,-122.172108595112,38.5276451762766
2026-04-18T20:07:32-07:00,18,37.4303264636895,-122.1721671615934,36.4822654724121
2026-04-18T20:07:37-07:00,19,37.43037507872789,-122.1721365676468,35.5064659118652
2026-04-18T20:07:42-07:00,20,37.43043069265543,-122.1720907186364,33.408748626709
2026-04-18T20:07:47-07:00,21,37.43048301839544,-122.1720589880611,32.9224511599168
2026-04-18T20:07:53-07:00,22,37.43054069612429,-122.1720237365782,33.6312219519168
2026-04-18T20:07:58-07:00,23,37.43060437345848,-122.1719807819828,31.9832421950996
2026-04-18T20:08:03-07:00,24,37.43063033857992,-122.1719507178175,26.5008329302073
2026-04-18T20:08:08-07:00,25,37.43067970552515,-122.1719384918959,26.4116667937487
2026-04-18T20:08:13-07:00,26,37.43073546543502,-122.1719128422591,27.316223314032
2026-04-18T20:08:18-07:00,27,37.43078058810791,-122.1718820440432,27.9925296418369
2026-04-18T20:08:24-07:00,28,37.43082704444356,-122.1718733471498,27.4659825731069
2026-04-18T20:08:29-07:00,29,37.43089316570475,-122.1718704323038,27.0171270137653
2026-04-18T20:08:34-07:00,30,37.4309239527857,-122.1718588005434,26.5303627280518
2026-04-18T20:08:39-07:00,31,37.43096732334177,-122.1718548984058,25.8901475677267
2026-04-18T20:08:44-07:00,32,37.43100884837217,-122.1718470680216,25.9349268628284
2026-04-18T20:08:50-07:00,33,37.43104011809528,-122.1718432057901,26.4045826811343
2026-04-18T20:08:55-07:00,34,37.43107485666054,-122.1718481619738,26.0925730848685
2026-04-18T20:09:00-07:00,35,37.43111211410556,-122.1718172934329,26.0574714560062
2026-04-18T20:09:05-07:00,36,37.43112082462285,-122.1717563384024,26.941349921748
2026-04-18T20:09:10-07:00,37,37.43112142716737,-122.1717000850385,26.9333097338676
2026-04-18T20:09:16-07:00,38,37.43110284205009,-122.1716273038134,27.1540490277112
2026-04-18T20:09:21-07:00,39,37.43108502475975,-122.1715541412761,26.5371775347739
2026-04-18T20:09:26-07:00,40,37.4310831038254,-122.171501205197,26.5848561553285
2026-04-18T20:09:31-07:00,41,37.43106103669623,-122.1714550535862,25.7447894327342
2026-04-18T20:09:36-07:00,42,37.43105687063057,-122.1713624106809,25.851279062219
2026-04-18T20:09:41-07:00,43,37.4310340875444,-122.171281755919,26.1136887324974
2026-04-18T20:09:47-07:00,44,37.43102513230832,-122.1711981636838,26.1650784695521
2026-04-18T20:09:52-07:00,45,37.43099693534531,-122.1711415511076,25.5941091552377
2026-04-18T20:09:57-07:00,46,37.43098509918438,-122.1710607082601,25.7934819692746
2026-04-18T20:10:02-07:00,47,37.43093818275288,-122.1710184713567,24.6756137926132
2026-04-18T20:10:08-07:00,48,37.430890580549,-122.1710209183555,25.7378113940358
2026-04-18T20:10:13-07:00,49,37.43082796647327,-122.1710328240352,26.4305332461372
2026-04-18T20:10:18-07:00,50,37.43077896580145,-122.1710489528692,26.8925054632127
2026-04-18T20:10:23-07:00,51,37.43072555923694,-122.1710590648675,26.89875894133
2026-04-18T20:10:28-07:00,52,37.43068331570446,-122.1710653981353,26.3274188768119
2026-04-18T20:10:34-07:00,53,37.43060345527816,-122.1711009130088,26.5347651373595
2026-04-18T20:10:39-07:00,54,37.43055327449734,-122.1711167676249,26.3151204297319
2026-04-18T20:10:44-07:00,55,37.43050024358099,-122.1711289357428,26.3269214434549
2026-04-18T20:10:49-07:00,56,37.43045093329695,-122.1711583289322,26.4798816367984
2026-04-18T20:10:54-07:00,57,37.43039724647011,-122.1711716360385,26.2667364580557
2026-04-18T20:10:59-07:00,58,37.43034068027618,-122.1711885994447,27.194225740619
2026-04-18T20:11:05-07:00,59,37.4302907658647,-122.171217753928,26.6968855829909
2026-04-18T20:11:10-07:00,60,37.43022738075489,-122.1712182518307,27.1039892937988
2026-04-18T20:11:15-07:00,61,37.4301733028014,-122.1712462065244,27.182027997449
2026-04-18T20:11:20-07:00,62,37.43012203030317,-122.1712657541368,26.8679050309584
2026-04-18T20:11:25-07:00,63,37.43006269850984,-122.1712799744495,26.3542386414483
