2026-04-27T17:19:02-07:00,74,37.4290119298151,-122.1717897244936,27.0460777282715
2026-04-27T17:19:17-07:00,75,37.42884242562106,-122.1720179914627,27.3648356874643
2026-04-27T17:19:33-07:00,76,37.42869590609427,-122.1720509931128,27.5667738403635
2026-04-27T17:19:48-07:00,77,37.42878194879744,-122.1720399311285,27.6301533831547
2026-04-27T17:20:03-07:00,78,37.42875968839437,-122.1721125708087,28.8808681797236
2026-04-27T17:20:19-07:00,79,37.42883470853569,-122.1721081151686,27.4410737701123
2026-04-27T17:20:34-07:00,80,37.42894337640054,-122.172067474231,27.5181508174593
2026-04-27T17:20:50-07:00,81,37.42908082258589,-122.1721640171613,27.5679143644172
2026-04-27T17:21:05-07:00,82,37.42917787335168,-122.1721675792719,27.6656601937459
2026-04-30T15:15:32-07:00,1,37.42888176229346,-122.1720393139521,27.8808555603027
2026-04-30T15:15:44-07:00,2,37.42888809834761,-122.1719583190741,29.3451454270631
2026-04-30T15:15:53-07:00,3,37.42885031663991,-122.1720507398122,27.7789575168863
2026-04-30T15:16:20-07:00,1,37.42897919848335,-122.1718030517196,27.1656761411577
2026-04-30T15:16:29-07:00,2,37.4289894663146,-122.171875555182,29.5921592712402
2026-04-30T15:16:32-07:00,3,37.42897701918839,-122.171899192149,31.424617767334
2026-04-30T15:16:35-07:00,4,37.42896968502312,-122.1719461308067,31.3752098083496
2026-04-30T15:16:38-07:00,5,37.42896846964729,-122.1719565243667,31.8872032389045
2026-04-30T15:16:42-07:00,6,37.42896507497651,-122.1719557699954,31.6784935239702
2026-04-30T15:16:45-07:00,7,37.42896664044684,-122.1719505006718,31.5663414234296
2026-04-30T15:16:48-07:00,8,37.4289663630598,-122.1719472411129,31.7820396646857
2026-04-30T15:16:52-07:00,9,37.42896244852715,-122.1719470317664,31.6217003101483
2026-04-30T15:16:55-07:00,10,37.42894503676891,-122.1719181109193,31.2313805464655
2026-04-30T15:17:08-07:00,11,37.42887408014815,-122.1719339405348,29.1906368331984
2026-04-30T15:17:21-07:00,12,37.42875585598823,-122.1720113439635,29.4455696474761
2026-04-30T15:17:32-07:00,13,37.42863812252837,-122.1720303516191,30.0043084928766
2026-04-30T15:17:35-07:00,14,37.42862690687033,-122.172062430443,30.0012966794893
2026-04-30T15:17:38-07:00,15,37.42862069799894,-122.172097131883,29.5543779181316
2026-04-30T15:17:41-07:00,16,37.42860907586932,-122.1721256763943,28.0080728568137
2026-04-30T15:17:45-07:00,17,37.42863293783493,-122.1721711094255,28.1605698131025
2026-04-30T15:17:48-07:00,18,37.42864050334382,-122.1722038100499,28.8632394401357
2026-04-30T15:17:51-07:00,19,37.42866660277384,-122.1722351143433,29.2003956884146
2026-04-30T15:17:55-07:00,20,37.42868857276094,-122.1722740004565,29.0936805577949
2026-04-30T15:17:58-07:00,21,37.42870397539213,-122.1722997680949,29.3430250706151
2026-04-30T15:18:01-07:00,22,37.42870179171864,-122.1723380487786,30.2432588655502
2026-04-30T15:18:04-07:00,23,37.42870749893743,-122.1723825914419,30.3881935123354
2026-04-30T15:18:08-07:00,24,37.4287207081987,-122.1724474133606,30.0125641329214
2026-04-30T15:18:11-07:00,25,37.42871926985126,-122.172496120078,30.0342210717499
2026-04-30T15:18:14-07:00,26,37.42873749572341,-122.1725422886553,29.8985624853522
2026-04-30T15:18:18-07:00,27,37.42875494620922,-122.1725766485062,30.518964106217
2026-04-30T15:18:21-07:00,28,37.42876420178024,-122.172607769187,30.479772743769
2026-04-30T15:18:24-07:00,29,37.42877169013927,-122.1726552723447,30.0825092578307
2026-04-30T15:18:27-07:00,30,37.4287842160691,-122.1726896812171,30.2881841631606
2026-04-30T15:18:31-07:00,31,37.42877604646262,-122.1727507314004,29.640862043947
2026-04-30T15:18:34-07:00,32,37.42878579379632,-122.172787286373,29.6321972701699
2026-04-30T15:18:37-07:00,33,37.42878045090318,-122.1728307860842,30.2059826646
2026-04-30T15:18:41-07:00,34,37.42876583132654,-122.1728531459239,30.1799060394987
2026-04-30T15:18:44-07:00,35,37.42875697689828,-122.1728392970216,30.1162336291745
2026-04-30T15:18:47-07:00,36,37.42875039393257,-122.1728128261355,30.3209154298529
2026-04-30T15:18:50-07:00,37,37.42875133613093,-122.1727843008067,30.5468842135742
2026-04-30T15:18:54-07:00,38,37.42873798141716,-122.1727343198282,30.4473017761484
2026-04-30T15:18:57-07:00,39,37.42873814445848,-122.1726967029082,30.2652733586729
2026-04-30T15:19:00-07:00,40,37.42874088943547,-122.1726609288886,30.0951821487397
2026-04-30T15:19:04-07:00,41,37.42871198364552,-122.1726379482235,30.2297847615555
2026-04-30T15:19:07-07:00,42,37.42871065232335,-122.1726101956329,29.5897666318342
2026-04-30T15:19:10-07:00,43,37.42870272752338,-122.1725663173646,29.6580331735313
2026-04-30T15:19:13-07:00,44,37.42870851438318,-122.1725269486567,30.3847302570939
2026-04-30T15:19:17-07:00,45,37.42870579156553,-122.1724744186687,30.2804549364373
2026-04-30T15:19:20-07:00,46,37.42870173176446,-122.1724267229498,30.6307619838044
2026-04-30T15:19:23-07:00,47,37.42868873279139,-122.1723895276537,30.2773142708465
2026-04-30T15:19:27-07:00,48,37.4286805469761,-122.1723308316832,30.0857726912946
2026-04-30T15:19:30-07:00,49,37.42866642862469,-122.1722946751958,29.3308824375272
2026-04-30T15:19:33-07:00,50,37.42865273628165,-122.1722558502725,29.7712514158338
2026-04-30T15:19:37-07:00,51,37.42863273518638,-122.172204455513,29.3224530564621
2026-04-30T15:19:40-07:00,52,37.42862688797256,-122.1721614536762,29.2832569107413
2026-04-30T15:19:43-07:00,53,37.42859507107732,-122.1721388661292,29.2354586189613
2026-04-30T15:19:47-07:00,54,37.42855196519067,-122.1721384221119,29.3252408066764
2026-04-30T15:19:50-07:00,55,37.42852419230376,-122.1721483168011,29.4568593753502
2026-04-30T15:19:54-07:00,56,37.42847607219554,-122.1721597245291,29.3810174027458
2026-04-30T15:19:57-07:00,57,37.42844299065393,-122.1721844224221,29.5226567350328
2026-04-30T15:20:00-07:00,58,37.42840841084502,-122.1721865728735,29.8462628601119
2026-04-30T15:20:04-07:00,59,37.42838395785159,-122.1722163545106,29.3768972400576
2026-04-30T15:20:07-07:00,60,37.4283631549924,-122.1722386298188,29.651122671552
2026-04-30T15:20:11-07:00,61,37.42834842080052,-122.1722821610474,29.8837750051171
2026-04-30T15:20:14-07:00,62,37.42835327669028,-122.1723227533721,30.2002997491509
2026-04-30T15:20:17-07:00,63,37.42835658530752,-122.1723518211892,30.1174142481759
2026-04-30T15:20:21-07:00,64,37.42836319336913,-122.1723893157977,30.7264785468578
2026-04-30T15:20:24-07:00,65,37.42837605229806,-122.1724242859448,31.0372876031324
2026-04-30T15:20:28-07:00,66,37.42838659767813,-122.172470431485,30.8353691417724
2026-04-30T15:20:31-07:00,67,37.42838919714642,-122.1725024212942,31.4728218493983
2026-04-30T15:20:34-07:00,68,37.4283984011546,-122.172552867616,31.3239653771743
2026-04-30T15:20:38-07:00,69,37.42840338561305,-122.1726041987251,31.6755718607456
2026-04-30T15:20:41-07:00,70,37.42840380171239,-122.1726472583765,32.2735687410459
2026-04-30T15:20:45-07:00,71,37.42838217921967,-122.1726670158084,32.9779820060357
2026-04-30T15:20:48-07:00,72,37.42837800340538,-122.1726627682275,33.1490291729569
2026-04-30T15:20:51-07:00,73,37.42837800340538,-122.1726627682275,33.1490291729569
2026-04-30T15:20:55-07:00,74,37.42837577944563,-122.1726784755554,33.7998223556206
2026-04-30T15:20:58-07:00,75,37.42837203107673,-122.1726624272147,33.7762441709638
2026-04-30T15:21:12-07:00,76,37.42834943817271,-122.1724948268097,31.7801657821983
2026-04-30T15:21:16-07:00,77,37.42834557860751,-122.1724404681194,31.7615535492077
2026-04-30T15:21:19-07:00,78,37.42834522947739,-122.1723951851091,31.2693407870829
2026-04-30T15:21:22-07:00,79,37.42834052679725,-122.1723550670533,30.6771389795467
2026-04-30T15:21:26-07:00,80,37.42834433222092,-122.1722953957543,30.2577490694821
2026-04-30T15:21:29-07:00,81,37.42834728881152,-122.1722589433915,30.2234980165958
2026-04-30T15:21:33-07:00,82,37.42838965237154,-122.1722280372701,29.9025508379564
2026-04-30T15:21:36-07:00,83,37.42842102249804,-122.1722154415658,29.4775493694469
2026-04-30T15:21:39-07:00,84,37.42845322748573,-122.1722123934714,29.4216526113451
2026-04-30T15:21:43-07:00,85,37.42846340944864,-122.172217772609,29.4468992035836
2026-04-30T15:21:46-07:00,86,37.42845801891094,-122.1722234558053,29.6430838163942
2026-04-30T15:21:50-07:00,87,37.42845764882026,-122.1722103906354,29.624798447825
2026-04-30T15:22:03-07:00,88,37.42845614782446,-122.172181259997,29.8843158222735
2026-04-30T15:22:16-07:00,89,37.42845959825616,-122.1721905327241,29.5859492914751
2026-04-30T15:22:21-07:00,90,37.42844099648057,-122.1721941513216,27.9628868103027
2026-04-30T15:22:24-07:00,91,37.42842460985987,-122.1722099931186,27.3995933532715
2026-04-30T15:22:27-07:00,92,37.42842368785053,-122.1722077300047,27.8408164978027
2026-04-30T15:22:31-07:00,93,37.42842536423116,-122.1722078138237,27.8289451599121
2026-04-30T15:22:34-07:00,94,37.42842577196135,-122.1722061547466,27.8285179371014
2026-04-30T15:22:38-07:00,95,37.42842372749595,-122.1722071865741,27.7036094907671
2026-04-30T15:22:41-07:00,96,37.42842305920792,-122.172211082766,27.6982383970171
2026-04-30T15:22:44-07:00,97,37.42842235568576,-122.1722080879121,27.694454215467
2026-04-30T15:22:48-07:00,98,37.42842352043601,-122.1722126772585,27.5616111978888
2026-04-30T15:22:51-07:00,99,37.42842172047586,-122.172215190303,27.8541832203046
2026-04-30T15:22:54-07:00,100,37.42840993253947,-122.1722243180986,29.2123483708128
2026-04-30T15:23:08-07:00,101,37.42839876106104,-122.1722265680107,29.5716352723539
2026-04-30T15:23:21-07:00,102,37.42840310508353,-122.1721988766572,29.5443299012259
2026-04-30T15:23:35-07:00,103,37.42841493152636,-122.172218215946,30.0760218994692
2026-04-30T15:23:48-07:00,104,37.42837609476632,-122.1722000146846,29.8040395276621
2026-04-30T15:24:02-07:00,105,37.42831318008832,-122.1721598585966,28.5204317588359
2026-04-30T15:24:12-07:00,106,37.42823338100369,-122.1721989304413,30.1563654327765
2026-04-30T15:24:15-07:00,107,37.42822806697517,-122.1721948549893,30.0073983231559
2026-04-30T15:24:18-07:00,108,37.42823353038599,-122.1721932206981,30.18532065209
2026-04-30T15:24:22-07:00,109,37.42823336930141,-122.1722063721603,31.0714442608878
2026-04-30T15:24:35-07:00,110,37.42820805337518,-122.1722244578486,32.4662207998335
2026-04-30T15:24:39-07:00,111,37.42817140583495,-122.1722222794263,31.4870142852888
2026-04-30T15:24:42-07:00,112,37.42813417931744,-122.1722498394306,29.9449867205694
2026-04-30T15:24:45-07:00,113,37.42813562216032,-122.1722832116021,30.0070010405034
2026-04-30T15:24:49-07:00,114,37.42813991292521,-122.1723218955887,30.8932995675132
2026-04-30T15:24:52-07:00,115,37.42814305790251,-122.1723461515125,30.4957129368559
2026-04-30T15:24:56-07:00,116,37.42815404794926,-122.1723716731536,30.2584237130359
2026-04-30T15:24:59-07:00,117,37.4281423745327,-122.1723491517645,29.8362017385662
2026-04-30T15:25:02-07:00,118,37.42814931965121,-122.1723422309291,29.7142976103351
2026-04-30T15:25:06-07:00,119,37.42815078197338,-122.1723287548859,29.4567872891203
2026-04-30T15:25:09-07:00,120,37.42814619941952,-122.1723134661394,29.3668615529314
2026-04-30T15:25:13-07:00,121,37.42813487999517,-122.1723427727274,29.2649340564385
2026-04-30T15:25:17-07:00,122,37.42812622233388,-122.1723561052894,29.350045598112
2026-04-30T15:25:30-07:00,123,37.42806896546427,-122.1723986008242,29.2752777710557
2026-04-30T15:25:43-07:00,124,37.42803859752226,-122.1726002009296,30.1757277598225
2026-04-30T15:25:57-07:00,125,37.42805842595674,-122.1727449700994,31.421377259729
2026-04-30T15:26:10-07:00,126,37.42820480929436,-122.172782059972,49.6205406188965
2026-04-30T15:26:24-07:00,127,37.42843540512213,-122.1726910306114,31.9363954821602
2026-04-30T15:26:34-07:00,128,37.42838688441233,-122.1727013612587,33.2431117016822
2026-04-30T15:26:46-07:00,129,37.42840440323908,-122.1727193934755,33.436497383751
2026-04-30T15:26:49-07:00,130,37.42844564111763,-122.1727046956492,33.5206022346392
2026-04-30T15:27:02-07:00,131,37.42847310973811,-122.1727884771689,33.1612999867648
2026-04-30T15:27:16-07:00,132,37.42853085634633,-122.1728326100323,30.3121136451708
2026-04-30T15:27:29-07:00,133,37.42866055688715,-122.1728575876422,30.0323841094971
2026-04-30T15:27:43-07:00,134,37.42861350279641,-122.1728212905583,30.8160132595136
2026-04-30T15:27:56-07:00,135,37.42874339053876,-122.1727746536394,30.7884049777064
2026-04-30T15:28:09-07:00,136,37.42879343768954,-122.172695614905,31.2261900387316
2026-04-30T15:28:23-07:00,137,37.42876663883288,-122.17266118884,30.1689427703619
2026-04-30T15:28:36-07:00,138,37.42879259562751,-122.1726575726859,-6.02756116352975
2026-04-30T15:28:40-07:00,139,37.42877407771126,-122.172661758615,-6.02756116352975
2026-04-30T15:28:43-07:00,140,37.42877395939512,-122.1726617578455,-6.02756116352975
2026-04-30T15:28:46-07:00,141,37.42879199929025,-122.1726668397634,-6.02756116352975
2026-04-30T15:28:50-07:00,142,37.42878150001562,-122.1726618448134,-6.02756116352975
2026-04-30T15:28:53-07:00,143,37.42877159883589,-122.1726586235178,30.0057698885023
2026-04-30T15:28:57-07:00,144,37.42878674391732,-122.1726861721893,29.999188925942
2026-04-30T15:29:00-07:00,145,37.42877378309068,-122.1726942452261,29.9907145759664
2026-04-30T15:29:03-07:00,146,37.42876823754983,-122.1727036501748,29.999628455645
2026-04-30T15:29:07-07:00,147,37.42876712169127,-122.1727050240578,29.9915950593121
2026-04-30T15:29:20-07:00,148,37.42875877872397,-122.1726996555561,29.9914034238929
2026-04-30T15:29:24-07:00,149,37.42875322289731,-122.1726890028457,29.9998319975013
2026-04-30T15:29:27-07:00,150,37.42875325663287,-122.1726887442602,29.9914034238929
2026-04-30T15:29:30-07:00,151,37.42873989633038,-122.1726982759891,29.9995821348304
2026-04-30T15:29:34-07:00,152,37.42873992926823,-122.1726981997399,29.9914034238929
2026-04-30T15:29:37-07:00,153,37.42873163267281,-122.1727053724871,29.9996679655189
2026-04-30T15:29:41-07:00,154,37.42872524514553,-122.1727107453752,29.9914034238929
2026-04-30T15:29:44-07:00,155,37.42873843417182,-122.17269821513,29.9999349943275
2026-04-30T15:29:47-07:00,156,37.42874604487066,-122.1727073690393,29.9999750486488
2026-04-30T15:29:51-07:00,157,37.4287462098866,-122.1727073420457,20.388729095459
2026-04-30T15:29:54-07:00,158,37.4287646732415,-122.1727027138177,20.388729095459
2026-04-30T15:29:58-07:00,159,37.4287646732415,-122.1727027138177,24.7090435028076
2026-04-30T15:31:34-07:00,1,37.42873491329431,-122.1726812532531,30.2972521892466
2026-04-30T15:31:38-07:00,2,37.42873491208474,-122.1726812416553,30.3102828316442
2026-04-30T15:31:41-07:00,3,37.42873858315516,-122.1726738043349,30.3133329880955
2026-04-30T15:31:44-07:00,4,37.42873988598904,-122.1726711700548,30.3107891337925
2026-04-30T15:31:48-07:00,5,37.42873988598851,-122.1726711700549,30.3107891337925
2026-04-30T15:32:01-07:00,6,37.42875409178023,-122.1726863569066,30.3185799836822
2026-04-30T15:32:04-07:00,7,37.42872431240485,-122.1726988445038,25.9897893190093
2026-04-30T15:32:07-07:00,8,37.42871633283885,-122.1726992498731,30.310103726358
2026-04-30T15:32:21-07:00,9,37.42872180505375,-122.1726534884381,30.0522624755471
2026-04-30T15:32:34-07:00,10,37.42874921303966,-122.172554005476,27.7152976989746
2026-04-30T15:32:47-07:00,11,37.4287420854709,-122.1726676438702,29.9485032608117
2026-04-30T15:33:01-07:00,12,37.42874516011005,-122.1726528458783,29.9349588492769
2026-04-30T15:33:14-07:00,13,37.42871883547939,-122.1726522773586,29.9321447360287
2026-04-30T15:33:27-07:00,14,37.42887229811293,-122.1724778179449,29.9327550875912
2026-04-30T15:33:41-07:00,15,37.42868327594753,-122.1724550826814,29.9859411141514
2026-04-30T15:33:54-07:00,16,37.42870563905996,-122.1724976597312,30.0705983849332
2026-04-30T15:34:07-07:00,17,37.42891800998274,-122.1724263434844,30.0310253318504
2026-04-30T15:34:21-07:00,18,37.4289205798608,-122.1724262765417,29.9244137048893
2026-04-30T15:34:34-07:00,19,37.42875744789098,-122.1725758292298,29.8910033579867
2026-04-30T15:34:47-07:00,20,37.42867979327605,-122.1726345296083,29.8909804698031
2026-04-30T15:35:00-07:00,21,37.42865589112304,-122.1726463275258,29.8909709330599
2026-04-30T15:35:14-07:00,22,37.42824570321227,-122.1727537262416,30.0140462009468
2026-04-30T15:35:27-07:00,23,37.42813329461435,-122.1725725940877,30.0139966098824
2026-04-30T15:35:40-07:00,24,37.42819021313559,-122.1723751483699,30.0142922489205
2026-04-30T15:35:54-07:00,25,37.42809494466994,-122.1722689524162,30.0142235843697
2026-04-30T15:36:07-07:00,26,37.42817018528658,-122.1723530830175,30.0142808048287
2026-04-30T15:36:13-07:00,27,37.42817294102512,-122.172356592215,30.0142750827828
2026-04-30T15:36:16-07:00,28,37.42817338526302,-122.1723572594863,30.0094876377144
2026-04-30T15:36:20-07:00,29,37.42817381028892,-122.1723577445162,30.0094876377144
2026-04-30T15:36:23-07:00,30,37.42817414089289,-122.1723581217939,30.0094876377144
2026-04-30T15:36:26-07:00,31,37.42817440539496,-122.1723584236376,30.0094876377144
2026-04-30T15:36:29-07:00,32,37.42817462181905,-122.1723586706158,30.0094876377144
2026-04-30T15:36:33-07:00,33,37.42817480218233,-122.1723588764422,30.0094876377144
2026-04-30T15:36:36-07:00,34,37.42817495480494,-122.1723590506117,30.0094876377144
2026-04-30T15:36:39-07:00,35,37.42817508563031,-122.1723591999065,30.0094876377144
2026-04-30T15:36:43-07:00,36,37.4281751990172,-122.172359329301,30.0094876377144
2026-04-30T15:36:46-07:00,37,37.42817529823481,-122.1723594425259,30.0094876377144
2026-04-30T15:36:49-07:00,38,37.42817538578314,-122.172359542434,30.0094876377144
2026-04-30T15:36:53-07:00,39,37.42817546360686,-122.1723596312446,30.0094876377144
2026-04-30T15:36:56-07:00,40,37.42817553448706,-122.1723597123648,30.0094876377144
2026-04-30T15:36:59-07:00,41,37.42817617489042,-122.1723604376012,30.0094876377144
2026-04-30T15:37:03-07:00,42,37.42817623067097,-122.1723605012566,30.0094876377144
2026-04-30T15:37:06-07:00,43,37.42817628138233,-122.1723605591272,30.0094876377144
2026-04-30T15:37:10-07:00,44,37.42817696755502,-122.1723613496844,30.0142884342232
2026-04-30T15:37:13-07:00,45,37.42816187697442,-122.1723595936247,30.1387487765749
2026-04-30T15:37:16-07:00,46,37.42816162026556,-122.1723595498323,30.134182583948
2026-04-30T15:37:20-07:00,47,37.42816286993777,-122.1723803408541,30.0645738009472
2026-04-30T15:37:26-07:00,48,37.42813573774922,-122.1723994366601,30.7968086888306
2026-04-30T15:37:30-07:00,49,37.42813561834828,-122.1723994550846,30.7923702885621
2026-04-30T15:37:43-07:00,50,37.4280450478002,-122.1723977831008,31.5892204548726
2026-04-30T15:37:56-07:00,51,37.42811265143549,-122.1726317749218,31.4774595703036
2026-04-30T15:38:10-07:00,52,37.42823374260676,-122.1728110029761,30.3915360754295
2026-04-30T15:38:23-07:00,53,37.42817240273379,-122.1728602698531,30.5419273376465
2026-04-30T15:38:36-07:00,54,37.4283284559166,-122.1730484478567,32.945125579834
2026-04-30T15:38:50-07:00,55,37.42832130825693,-122.173064321445,32.1805992359296
2026-04-30T15:39:03-07:00,56,37.4282378960834,-122.1728765806028,32.3294944763184
2026-04-30T15:39:17-07:00,57,37.42820061172172,-122.1727384995614,30.1390584239395
2026-04-30T15:39:30-07:00,58,37.42817774403753,-122.1728169865043,30.9074058532715
2026-04-30T15:39:43-07:00,59,37.42832312865617,-122.1727482930693,30.1177463405411
2026-04-30T15:39:57-07:00,60,37.42836156654469,-122.1727475631747,32.2868309020996
2026-04-30T15:40:10-07:00,61,37.42834135409867,-122.1727116359054,32.0065269684419
2026-04-30T15:40:23-07:00,62,37.42862131530456,-122.1726932522039,30.3971429272248
2026-04-30T15:40:37-07:00,63,37.42865662235378,-122.1724305292539,29.6608614839818
2026-04-30T15:40:50-07:00,64,37.42864532929004,-122.1723773132388,29.6323896827621
2026-04-30T15:41:04-07:00,65,37.42855615030938,-122.1722287940767,29.8318542619599
2026-04-30T15:41:17-07:00,66,37.42867829799158,-122.1724574043774,29.8785399263679
2026-04-30T15:41:30-07:00,67,37.42867863949458,-122.1725545948653,29.8549343537956
2026-04-30T15:41:44-07:00,68,37.42872764118113,-122.1727366278341,29.9281008987681
2026-04-30T15:41:57-07:00,69,37.42867557459117,-122.1728350161443,29.7141230501307
2026-04-30T15:42:11-07:00,70,37.42872217803192,-122.1727938488552,31.0719820037484
2026-04-30T15:42:24-07:00,71,37.4286514056144,-122.1726733622968,29.8246309903108
2026-04-30T15:42:38-07:00,72,37.42858833818416,-122.1726846075746,30.1200033568783
2026-04-30T15:42:51-07:00,73,37.4286289489566,-122.1726613099446,30.2699008466842
2026-04-30T15:43:05-07:00,74,37.42860054480107,-122.1726315240428,30.4461299272173
2026-04-30T15:43:18-07:00,75,37.42863063407087,-122.1726217170267,30.4923293426731
